#  energy     metropolis  
   -800   0.00000000 
   -798   0.00000000 
   -796   0.00000000 
   -794   0.00000000 
   -792   0.00000000 
   -790   0.00000000 
   -788   0.00000000 
   -786   0.00000000 
   -784   0.00000000 
   -782   0.00000000 
   -780   0.00000000 
   -778   0.00000000 
   -776   0.00000000 
   -774   0.00000000 
   -772   0.00000000 
   -770   0.00000000 
   -768   0.00000000 
   -766   0.00000000 
   -764   0.00000000 
   -762   0.00000000 
   -760   0.00000000 
   -758   0.00000000 
   -756   0.00000000 
   -754   0.00000000 
   -752   0.00000000 
   -750   0.00000000 
   -748   0.00000000 
   -746   0.00000000 
   -744   0.00000000 
   -742   0.00000000 
   -740   0.00000000 
   -738   0.00000000 
   -736   0.00000000 
   -734   0.00000000 
   -732   0.00000000 
   -730   0.00000000 
   -728   0.00000000 
   -726   0.00000000 
   -724   0.00000000 
   -722   0.00200000 
   -720   0.02500000 
   -718   0.07000000 
   -716   0.10400000 
   -714   0.11100000 
   -712   0.10800000 
   -710   0.11500000 
   -708   0.08100000 
   -706   0.10000000 
   -704   0.04900000 
   -702   0.04400000 
   -700   0.02900000 
   -698   0.03900000 
   -696   0.01400000 
   -694   0.01300000 
   -692   0.01000000 
   -690   0.01400000 
   -688   0.00600000 
   -686   0.00800000 
   -684   0.00100000 
   -682   0.00600000 
   -680   0.00000000 
   -678   0.00400000 
   -676   0.00000000 
   -674   0.00200000 
   -672   0.00100000 
   -670   0.00000000 
   -668   0.00200000 
   -666   0.00100000 
   -664   0.00100000 
   -662   0.00200000 
   -660   0.00000000 
   -658   0.00000000 
   -656   0.00100000 
   -654   0.00300000 
   -652   0.00100000 
   -650   0.00000000 
   -648   0.00000000 
   -646   0.00200000 
   -644   0.00300000 
   -642   0.00200000 
   -640   0.00200000 
   -638   0.00100000 
   -636   0.00000000 
   -634   0.00000000 
   -632   0.00200000 
   -630   0.00200000 
   -628   0.00200000 
   -626   0.00000000 
   -624   0.00000000 
   -622   0.00100000 
   -620   0.00000000 
   -618   0.00200000 
   -616   0.00000000 
   -614   0.00000000 
   -612   0.00100000 
   -610   0.00000000 
   -608   0.00000000 
   -606   0.00000000 
   -604   0.00000000 
   -602   0.00000000 
   -600   0.00100000 
   -598   0.00100000 
   -596   0.00000000 
   -594   0.00000000 
   -592   0.00000000 
   -590   0.00000000 
   -588   0.00000000 
   -586   0.00000000 
   -584   0.00000000 
   -582   0.00000000 
   -580   0.00100000 
   -578   0.00000000 
   -576   0.00000000 
   -574   0.00000000 
   -572   0.00000000 
   -570   0.00000000 
   -568   0.00000000 
   -566   0.00000000 
   -564   0.00000000 
   -562   0.00000000 
   -560   0.00000000 
   -558   0.00000000 
   -556   0.00000000 
   -554   0.00000000 
   -552   0.00000000 
   -550   0.00000000 
   -548   0.00100000 
   -546   0.00000000 
   -544   0.00000000 
   -542   0.00200000 
   -540   0.00000000 
   -538   0.00000000 
   -536   0.00000000 
   -534   0.00000000 
   -532   0.00100000 
   -530   0.00000000 
   -528   0.00000000 
   -526   0.00000000 
   -524   0.00000000 
   -522   0.00000000 
   -520   0.00000000 
   -518   0.00000000 
   -516   0.00000000 
   -514   0.00000000 
   -512   0.00000000 
   -510   0.00000000 
   -508   0.00000000 
   -506   0.00000000 
   -504   0.00000000 
   -502   0.00100000 
   -500   0.00000000 
   -498   0.00000000 
   -496   0.00000000 
   -494   0.00000000 
   -492   0.00000000 
   -490   0.00000000 
   -488   0.00000000 
   -486   0.00000000 
   -484   0.00000000 
   -482   0.00000000 
   -480   0.00000000 
   -478   0.00000000 
   -476   0.00100000 
   -474   0.00000000 
   -472   0.00000000 
   -470   0.00000000 
   -468   0.00000000 
   -466   0.00000000 
   -464   0.00000000 
   -462   0.00000000 
   -460   0.00000000 
   -458   0.00100000 
   -456   0.00000000 
   -454   0.00000000 
   -452   0.00000000 
   -450   0.00000000 
   -448   0.00000000 
   -446   0.00000000 
   -444   0.00100000 
   -442   0.00000000 
   -440   0.00000000 
   -438   0.00000000 
   -436   0.00000000 
   -434   0.00000000 
   -432   0.00000000 
   -430   0.00000000 
   -428   0.00000000 
   -426   0.00000000 
   -424   0.00000000 
   -422   0.00000000 
   -420   0.00000000 
   -418   0.00000000 
   -416   0.00000000 
   -414   0.00000000 
   -412   0.00000000 
   -410   0.00000000 
   -408   0.00000000 
   -406   0.00000000 
   -404   0.00000000 
   -402   0.00000000 
   -400   0.00000000 
   -398   0.00000000 
   -396   0.00000000 
   -394   0.00000000 
   -392   0.00000000 
   -390   0.00000000 
   -388   0.00000000 
   -386   0.00000000 
   -384   0.00000000 
   -382   0.00000000 
   -380   0.00000000 
   -378   0.00000000 
   -376   0.00000000 
   -374   0.00000000 
   -372   0.00000000 
   -370   0.00000000 
   -368   0.00100000 
   -366   0.00000000 
   -364   0.00000000 
   -362   0.00000000 
   -360   0.00000000 
   -358   0.00000000 
   -356   0.00000000 
   -354   0.00000000 
   -352   0.00000000 
   -350   0.00000000 
   -348   0.00000000 
   -346   0.00000000 
   -344   0.00000000 
   -342   0.00000000 
   -340   0.00000000 
   -338   0.00000000 
   -336   0.00000000 
   -334   0.00000000 
   -332   0.00000000 
   -330   0.00000000 
   -328   0.00000000 
   -326   0.00000000 
   -324   0.00000000 
   -322   0.00000000 
   -320   0.00000000 
   -318   0.00000000 
   -316   0.00000000 
   -314   0.00000000 
   -312   0.00000000 
   -310   0.00000000 
   -308   0.00000000 
   -306   0.00000000 
   -304   0.00000000 
   -302   0.00000000 
   -300   0.00000000 
   -298   0.00000000 
   -296   0.00000000 
   -294   0.00000000 
   -292   0.00000000 
   -290   0.00000000 
   -288   0.00000000 
   -286   0.00000000 
   -284   0.00000000 
   -282   0.00000000 
   -280   0.00000000 
   -278   0.00000000 
   -276   0.00000000 
   -274   0.00000000 
   -272   0.00000000 
   -270   0.00000000 
   -268   0.00100000 
   -266   0.00000000 
   -264   0.00000000 
   -262   0.00000000 
   -260   0.00000000 
   -258   0.00000000 
   -256   0.00000000 
   -254   0.00000000 
   -252   0.00000000 
   -250   0.00000000 
   -248   0.00000000 
   -246   0.00000000 
   -244   0.00000000 
   -242   0.00000000 
